ingredient,allergy
Brown Mustard Powder,mustard
Mustard Seed Flour,mustard
Pickling Spice Blend,mustard
Ground Mustard Paste,mustard
Mustard Sauce,mustard
Yellow Mustard Sauce,mustard
Honey Mustard Sauce,mustard
Dijon Mustard,mustard
Spicy Brown Mustard,mustard
Hot Dog Mustard,mustard
Mustard Dressing,mustard
Dried Mustard Greens,mustard
Mustard Leaf,mustard
Brassica nigra,mustard
Brassica juncea,mustard
Mustard Flavoring,mustard
Mustard Essence,mustard
Sinapis alba,mustard
Mustard Seed Protein,mustard
"Brassica seeds,",mustard
Mustard Protein Isolate,mustard
Whole Peanuts,peanut
Crushed Peanuts,peanut
Roasted Peanuts,peanut
Raw Peanuts,peanut
Chopped Peanuts,peanut
Peanut Meal,peanut
Peanut Oil,peanut
Refined Peanut Oil,peanut
Cold-Pressed Peanut Oil,peanut
Hydrogenated Peanut Oil,peanut
Peanut Oil Cake,peanut
Refined Arachis Oil,peanut
Peanut Butter,peanut
Creamy Peanut Butter,peanut
Crunchy Peanut Butter,peanut
Peanut Butter Spread,peanut
Peanut Caramel,peanut
Peanut Flour,peanut
Defatted Peanut Flour,peanut
Peanut Protein Powder,peanut
Peanut Extract,peanut
Peanut Essence,peanut
Peanut Flavoring,peanut
Peanut Pulp,peanut
Peanut Spread,peanut
Arachis Oil,peanut
Peanut Protein,peanut
Peanut Protein Isolate,peanut
Peanut Protein Concentrate,peanut
Peanut Granules,peanut
Peanut Butter Powder,peanut
Peanut Butter Concentrate,peanut
Peanut Protein Flour,peanut
Peanut Clusters,peanut
Peanut Milk,peanut
Whole Wheat Flour,gluten
White Wheat Flour,gluten
Unbleached Wheat Flour,gluten
Self-Rising Wheat Flour,gluten
High-Gluten Wheat Flour,gluten
Durum Wheat Flour,gluten
Semolina,gluten
Cereal Flour,gluten
Wheat Starch,gluten
Wheat Bran,gluten
Malted Barley Flour,gluten
Barley Flour,gluten
Barley Malt,gluten
Barley Malt Flour,gluten
Fettuccine,gluten
Rye Flour,gluten
Kamut Flour,gluten
Kamut Bran,gluten
Whole Rye Flour,gluten
Wheat Dextrin,gluten
Triticale Flour,gluten
Bulgur Grain,gluten
Wheat Gluten,gluten
Spelt Bran,gluten
Vital Wheat Gluten,gluten
Gluten Flour,gluten
Wheat Protein,gluten
Wheat Gluten Concentrate,gluten
Hydrolyzed Wheat Gluten,gluten
Maltodextrin,gluten
Malt,gluten
Couscous,gluten
Malt Syrup,gluten
Malt Extract,gluten
Malt Powder,gluten
Maltose,gluten
Panko,gluten
Cereal Extracts,gluten
Khorasan Wheat,gluten
Barley Extract,gluten
Wheat Extract,gluten
Rye Extract,gluten
Tempura Batter,gluten
Beer Batter,gluten
Seitan,gluten
Wheat Starch (used in various processed foods),gluten
Couscous (made from wheat),gluten
Wheat Bran (used in baked goods and as fiber),gluten
Whole Milk,milk
Skim Milk,milk
Low-fat Milk,milk
Condensed Milk,milk
Evaporated Milk,milk
Powdered Milk,milk
Ultra-pasteurized Milk,milk
Raw Milk,milk
Flavoured Milk,milk
Milk Fat,milk
Butterfat,milk
Heavy Cream,milk
Whipping Cream,milk
Light Cream,milk
Half-and-Half Cream,milk
Clotted Cream,milk
Sour Cream,milk
Double Cream,milk
Butter,milk
Lactose Monohydrate,milk
Salted Butter,milk
Unsalted Butter,milk
Clarified Butter,milk
Lactose Hydrolysate,milk
Cheese,milk
Ghee,milk
"Soft Cheese (Brie, Camembert)",milk
Ricotta,milk
Cream Cheese,milk
Cottage Cheese,milk
Mozzarella,milk
Cheddar Cheese,milk
Swiss Cheese,milk
Parmesan,milk
Provolone,milk
American Cheese,milk
Blue Cheese,milk
Feta Cheese,milk
Ricotta Cheese,milk
Cheese Powder,milk
Sorbet,milk
Yogurt,milk
Milk Sugar,milk
Regular Yogurt,milk
Greek Yogurt,milk
Flavored Yogurt,milk
Frozen Yogurt,milk
Probiotic Yogurt,milk
Processed Cheese,milk
Milk Protein Isolate,milk
Milk-based Powder,milk
Creamed Fillings,milk
Milk Powder,milk
Nonfat Dry Milk,milk
Whey Powder,milk
Casein,milk
Whey Protein Concentrate,milk
Whey Protein Isolate,milk
Whey and Casein Products,milk
Alfredo Sauce,milk
Whey Protein,milk
Whey Concentrate,milk
Whey Isolate,milk
Cheese Sauce,milk
Milk-based Additives,milk
Lactylates,milk
Lactose,milk
Lactalbumin,milk
Lactoglobulin,milk
Milk Solids,milk
Milk Protein Concentrate,milk
Lactose Ester,milk
Milk Chocolate,milk
Milk-based Coffee Creamer,milk
Powdered Creamer,milk
Liquid Coffee Creamers,milk
Milk-derived Glaze,milk
Milk-derived Gums,milk
Milk-based Caramels,milk
Milk-based Toffees,milk
Milk Chocolate Candies,milk
Candy Bars with Milk Fillings,milk
Milk Protein,milk
Whole Milk Powder,milk
Milk Powder (nonfat),milk
Sorbetto,milk
Salmon,fish
Tuna,fish
Cod,fish
Haddock,fish
Trout,fish
Sardines,fish
Halibut,fish
Swordfish,fish
Grouper,fish
Pollock,fish
Flounder,fish
Bass,fish
Tilapia,fish
Snapper,fish
Fish Oil,fish
Fish Protein Hydrolysate,fish
Fish Stock,fish
Fish Paste,fish
Fish Gelatin,fish
Fish Powder,fish
Fish Roe,fish
Caviar,fish
Surimi,fish
Unagi,fish
Maguro,fish
Saba,fish
Fish-derived Collagen,fish
Fish-derived Gelatin,fish
Fish-derived Isinglass,fish
Fish Meal,fish
Salmon Oil,fish
Fish Liver Oil,fish
Omega-3 Fish Oil,fish
Fish Sauce,fish
Worcestershire Sauce,fish
Canned Tuna,fish
Anchovy Paste,fish
Anchovies,fish
Ebi,fish
Herring Oil,fish
Mackerel Oil,fish
Anchovy Oil,fish
Trout Oil,fish
Halibut Oil,fish
Sardine Oil,fish
Sushi,fish
Sashimi,fish
Maki Rolls,fish
Salmon Roe,fish
Anchovy Marinade,fish
Fish-flavored Brine,fish
Fish Oil Capsules,fish
Cod Liver Oil,fish
Fish-based Omega-3 Supplements,fish
Katsuo,fish
Fish Extracts,fish
Fish Stock Powder,fish
Fish Essence,fish
Anchovy Sauce,fish
Thai Fish Sauce,fish
Nam Pla ,fish
Nuoc Mam,fish
Almond,nuts
Apple,Oral Allergy Syndrome
Apricot,Stone Fruit Allergy
Artichoke,Insulin Allergy
Asparagus,Allium Allergy
Avocado,Oral Allergy Syndrome
Bamboo shoot,Histamine Allergy
Banana,Banana Allergy
Barley,Gluten Allergy
Bean,Legume Allergy
Blackberry,Salicylate Allergy
Black-eyed bean,Legume Allergy
Blueberry,Salicylate Allergy
Bonito,Histamine Allergy
Broad bean,Legume Allergy
Broccoli,Broccoli allergy
Brussels sprouts,Cruciferous Allergy
Buckwheat,Gluten Allergy
Burdock,Ragweed Allergy
Butter bean,Legume Allergy
Buttermilk,Milk allergy / Lactose intolerance
Button mushroom,Mushroom Allergy
Cabbage,Cruciferous Allergy
Carrot,Hypersensitivity
Cattle,Alpha-gal Syndrome
Cauliflower,Cruciferous Allergy
Celery,Hypersensitivity
Cherry,Stone Fruit Allergy
Chestnut,Nut Allergy
Chicken,Poultry Allergy
Chicory,Insulin Allergy
Chinese cabbage,Cruciferous Allergy
Coffee bean,Ochratoxin Allergy
Corn,Corn Allergy
Cotton seed,Seed Allergy
Cranberry,Salicylate Allergy
Cream,Milk allergy / Lactose intolerance
Crustaceans,Shellfish Allergy
Custard,Milk allergy / Lactose intolerance
Date,Oral Allergy Syndrome
Deer,Alpha-gal Syndrome
Duck,Poultry Allergy
Eel,Fish Allergy
Egg plant,Nightshade Allergy
Eggs,Poultry Allergy
Endive,Insulin Allergy
Garlic,Allium Allergy
Ginger,Histamine Allergy
Ginkgo nut,Nut Allergy
Globfish,Fish Allergy
Glucose,Sugar Allergy / Intolerance
Goat,Alpha-gal Syndrome
Grape,LTP Allergy
Grapefruit,Citrus Allergy
Green soybean,Legume Allergy
Guava,Oral Allergy Syndrome
Honey,Honey Allergy
Hop,Beer Allergy
Horse,Alpha-gal Syndrome
Horse Mackerel,Fish Allergy
Horseradish,Cruciferous Allergy
Huckleberry,Salicylate Allergy
Ice cream,Milk allergy / Lactose intolerance
Japanese pear,Oral Allergy Syndrome
Japanese plum,Stone Fruit Allergy
Kale,Cruciferous Allergy
Kidney bean,Legume Allergy
Kiwi,Oral Allergy Syndrome
Konjac,Potato Allergy
Kyona,Cruciferous Allergy
Leek,Allium Allergy
Lemon,Citrus Allergy
Lentil,Legume Allergy
Lettuce,LTP Allergy
Lima bean,Legume Allergy
Lime,Citrus Allergy
Loquat,Oral Allergy Syndrome
Mackerel,Fish Allergy
Mango,Oral Allergy Syndrome
Milk,Milk allergy / Lactose intolerance
Mineral water,Aquagenic Urticaria
Mitsuba,Hypersensitivity
Mume plum,Stone Fruit Allergy
Mustard Spinach,Cruciferous Allergy
Nectarine,Stone Fruit Allergy
Nira,Allium Allergy
Okra,Histamine Allergy
Onion,Allium Allergy
Orange,Citrus Allergy
Orange pulp,Citrus Allergy
Papaya,Oral Allergy Syndrome
Parsley,Hypersensitivity
Parsnip,Hypersensitivity
Passion fruit,Oral Allergy Syndrome
Peach,Stone Fruit Allergy
Peanut,Peanut Allergy
Pear,Oral Allergy Syndrome
Peas,Legume Allergy
Pecan,Nut Allergy
Pegia,Legume Allergy
Peppermint,Mint Allergy
Percifomes,Fish Allergy
Pig,Alpha-gal Syndrome
Pineapple,Oral Allergy Syndrome
Popcorn,Corn Allergy
Potato,Potato Allergy
Prune,Stone Fruit Allergy
Qing-geng-cai,Cruciferous Allergy
Quince,Oral Allergy Syndrome
Radish root,Hypersensitivity
Rapeseed,Seed Allergy
Raspberry,Salicylate Allergy
Rice,Rice Allergy
Royal Jelly,Honey Allergy
Rye,Gluten Allergy
Safflower seed,Seed Allergy
Salsify,Insulin Allergy
Sansho,Pepper Allergy
Sea Bass,Fish Allergy
Sea Bream,Fish Allergy
Sesame seed,Seed Allergy
Shallot,Allium Allergy
Sheep,Alpha-gal Syndrome
Shelled mollusc,Fish Allergy
Shiitake mushroom,Mushroom Allergy
Shungiku,Insulin Allergy
Soybean,Soy Allergy
Spearmint,Mint Allergy
Spinach,Histamine Allergy
Strawberry,Salicylate Allergy
Sugar,Sugar Allergy / Intolerance
Sugar beet,Sugar Allergy / Intolerance
Sugarcane,Sugar Allergy / Intolerance
Sultani,Legume Allergy
Sultapya,Legume Allergy
Sunflower seed,Seed Allergy
Sweet corn,Corn Allergy
Sweet Pepper,Nightshade Allergy
Sweet potato,Potato Allergy
Taro,Potato Allergy
Tea,Tannin Allergy
Tetraodontiformes,Fish Allergy
Tomato,Nightshade Allergy
Turkey,Poultry Allergy
Turnip root,Thyroid
Walnut,Nut Allergy
Welsh,Allium Allergy
Wheat,Gluten Allergy
Whey,Milk allergy / Lactose intolerance
White bean,Legume Allergy
Yam,Potato Allergy
Sucralose,Not good for health because it may upset your gut and harm good bacteria. 
Splenda,Not good for health because it may upset your gut and harm good bacteria. 
Saccharin,Not good for health because it was once linked to cancer in animal studies.
Acesulfame K,Not good for health because some studies link it to cancer and thyroid problems.
Acesulfame Potassium,Not good for health because some studies link it to cancer and thyroid problems.
High Fructose Corn Syrup,"Not good for health because it can lead to weight gain, diabetes, and fatty liver. "
HFCS,"Not good for health because it can lead to weight gain, diabetes, and fatty liver. "
Corn Syrup,Not good for health because it spikes blood sugar and offers no nutrition.
Glucose Syrup,Not good for health because it spikes blood sugar and offers no nutrition.
Invert Sugar,Not good for health because they quickly raise blood sugar and cause cravings.
Fructose,Not good for health because they quickly raise blood sugar and cause cravings.
Dextrose,Not good for health because they quickly raise blood sugar and cause cravings. 
Sodium Phosphate,Not good for health because it may harm your kidneys and increase heart disease risk.
Sodium Aluminum Phosphate,Not good for health because it may affect brain health due to aluminum content. 
Partially Hydrogenated Oil,Not good for health because it raises bad cholesterol and heart disease risk. 
Trans Fats,Not good for health because it raises bad cholesterol and heart disease risk. 
Palm Oil,Not good for health because it is high in unhealthy fats and harmful to the environment. 
Polysorbate 80,Not good for health because it can cause gut inflammation. 
Carboxymethylcellulose,Not good for health because it can upset your digestive system. 
CMC,Not good for health because it can upset your digestive system. 
Carrageenan,Not good for health because it may cause stomach issues in some people. 
Xanthan Gum,"Not good for health because too much can cause gas, bloating, or allergies. "
Guar Gum,"Not good for health because too much can cause gas, bloating, or allergies. "
Bleached Wheat Flour,Not good for health because it is stripped of nutrients and raises blood sugar fast. 
Modified Corn Starch,Not good for health because it is highly processed with no real nutrition. 
Food Starch,Not good for health because it is highly processed with no real nutrition. 
Calcium Disodium EDTA,Not good for health because it may reduce your body's ability to absorb nutrients. 
Disodium EDTA,Not good for health because it may reduce your body's ability to absorb nutrients. 
Potassium Bromate,Not good for health because it is potentially cancer-causing. 
Titanium Dioxide,Not good for health because it may be unsafe if eaten regularly. 
Artificial Flavors,Not good for health because they can include unknown or risky substances. 
Artificial Colours,Not good for health because it may be unsafe.
